,Unnamed: 0,index,choice1,choice2,Full_sentence,right_answer
2456,2456,4058,Rex loves cleaning the bathroom.,He feels better about his room.,"Rex hasn't cleaned his room in Year's.Since he rarely has visitors, he doesn't see the point to cleaning.However, one day he decides to tidy up.Rex vacuums the floor and makes his bed.",2
2457,2457,4059,I aced my exam.,I failed my exam.,"I was afraid of the exam tomorrow.Since the exam is tough, I decided to study all night.I decided to skip dinner just to have extra time.Ultimately, I was prepared on the exam day.",1
2458,2458,4060,Munich looked good in the picture's background.,It was our favorite picture of the vacation.,My family was on vacation in Italy.We wanted a group photograph.We asked a stranger to take it for us.They obliged.,2
2459,2459,4061,I washed the blue shirt.,I wore the blue shirt.,I woke up and looked in my closet for a shirt.Everything was dirty and on the floor.I picked up a shirt to see if it smelled bad.I found a blue shirt that didn't stink.,2
2460,2460,4062,He fell asleep.,JJ stayed up all night.,"JJ played all day long.When evening came, he was tired.He nearly fell asleep in his bath, and his mother said it was bedtime.His mother put him in pajamas, took him to his bed, and sang to him.",1
2461,2461,4063,One hunter yawned and walked away.,It was then that they knew they were in the right spot.,The two hunters debated their location within the forest.They did not know if they had reached the right spot.Their attention was distracted when a huge buck entered the glade.The men were struck with awe.,2
2462,2462,4064,Todd is proud of himself.,Todd decides to study as much as he can before tomorrow.,Todd has a huge test tomorrow.He has not studied at all.It counts for 50 percent of his grade.Todd is not sure what to do.,2
2463,2463,4065,Maggie was happy to have a new companion.,Maggie wanted to be alone.,Maggie needed a new friend.She was tired of spending time alone.Finally she met a friend at book club.The girls spent everyday together.,1
2464,2464,4066,I did not have anyone to talk to though.,"When the ride was over, we parted ways.",My roommate got a new job at the place I go to school.We decided to ride to work together.We got in the car and headed out together.The ride seemed much shorter with someone to talk to.,2
2465,2465,4067,"Eventually, she hated all men.",She felt better playing with a group of nicer people.,"Brittany loved playing video games online.However, people harassed her when they fought out her gender.Brittany almost quit gaming but found a girl gaming group on facebook.After joining she began playing with the girls she met online.",2
2466,2466,4068,Bobby was bored.,Bobby enjoyed the carnival.,Bobby had never been to a carnival before.His friend Sam invited him to go with his family.There was so much to see and do!Bobby's favorite activity was riding on the ferris wheel.,2
2467,2467,4070,Al and Val went out to eat.,Al felt even lonelier as time went on.,"Al and Val were very close twins.They dressed alike, talked alike and were together 24/7.One day, Val was diagnosed with terminal cancer.She soon died, and Al was completely devastated.",2
2468,2468,4071,I wish I had gotten more tickets.,I now drive at a normal speed.,I've gotten three speeding tickets in my life.All three of them when I was a teenager.I'm surprised I didn't loose my license.It costs me a lot of money to get them all off my record.,2
